geog,pop_2010,pop60_2010,unemployed_2010,laborforce_2010,col_2010,pov_2010,h_income_2010,vac_2010,ownerocc_2010,renterocc_2010,totocc_2010,pop_2015,pop60_2015,unemployed_2015,laborforce_2015,hs_2015,col_2015,pov_2015,h_income_2015,vac_2015,ownerocc_2015,renterocc_2015,totocc_2015,pop_2020,pop60_2020,unemployed_2020,laborforce_2020,hs_2020,col_2020,pov_2020,costowner_2020,costrenter_2020,h_income_2020,vac_2020,ownerocc_2020,renterocc_2020,totocc_2020,build2000_2020,build8099_2020,build1979_2020,totbuild_2020,JobLoc_2020,JobRes_2020,HCV_2020,RCAP_2020,PCT3333UP_2020,PCT03333_2020,QCT_2020,AMI80_2020,AMI70_2020,AMI60_2020,AMI50_2020,AMI40_2020,AMI30_2020,AMI20_2020
17081050400,5475,820,111,1750,596,390,43713.69528,111,1156,201,1357,5445,951,146,1758,1309,697,690,46280.92061,161,1164,269,1433,5447,1122,75,1861,1558,317,393,106,56,57589,145,1205,236,1441,267,473,846,1586,1101,1444,0,0,42,57,0,204,195,183,119,94,36,3
17081050500,3656,1132,81,1658,819,853,36852.70045,43,817,979,1796,3688,1293,152,1788,788,879,599,37969.79322,164,828,1029,1857,3735,1089,129,1667,724,731,1003,74,486,33125,142,629,1132,1761,419,562,922,1903,8069,1438,21,0,43,56,0,1020,934,700,508,412,297,149
17081050600,3263,956,106,1453,983,203,52694.11881,0,1156,178,1334,3223,906,102,1707,600,1149,193,52380.43425,50,1165,231,1396,2791,883,46,1463,577,581,117,166,96,54688,213,956,328,1284,85,205,1207,1497,5283,1367,0,0,48,51,0,265,150,120,0,0,0,0
17081050700,4110,820,171,2196,826,709,38825.2884,223,1330,480,1810,3789,881,116,1995,785,981,654,46342.13168,153,1143,503,1646,3820,1018,90,1966,644,780,494,112,161,60231,233,1278,289,1567,164,236,1400,1800,710,1499,0,0,42,57,0,210,183,161,91,64,24,0
17081050800,4375,1128,127,2034,814,468,48974.03079,179,1459,295,1754,4167,1238,172,2014,976,774,590,47282.1023,136,1351,340,1691,4357,1348,75,2142,777,782,468,139,108,59000,150,1506,248,1754,342,523,1039,1904,287,1746,0,0,45,54,0,166,135,124,69,51,11,11
17081050900,2722,394,330,1488,160,908,30989.81207,222,687,340,1027,2472,488,146,1071,533,239,490,35015.1301,193,602,428,1030,2779,624,30,1091,659,78,817,122,165,40191,269,596,577,1173,30,126,1286,1442,114,1036,31,0,23,76,1,443,375,311,158,54,0,0
17081051000,1200,169,134,623,81,637,12431.0,194,184,355,539,1662,215,199,770,338,115,749,18283.0,196,200,391,591,1465,213,91,719,226,36,597,14,177,28750,226,92,461,553,80,82,617,779,2271,678,39,1,23,76,1,383,367,244,192,142,97,30
17081051100,2765,663,191,1341,237,858,33328.47274,235,791,395,1186,2440,592,165,1189,673,334,653,33972.99282,119,780,341,1121,2166,420,198,1135,610,110,374,58,149,38533,316,597,206,803,178,332,609,1119,1201,1144,17,0,33,66,0,149,124,99,73,7,0,0
17083010100,5152,1072,271,2412,798,635,47954.20261,263,1273,568,1841,4813,1164,281,2522,1154,934,607,46704.85334,200,1407,550,1957,5221,1322,113,2517,1201,887,519,172,239,65060,283,1270,593,1863,324,400,1422,2146,1628,2007,77,0,44,55,0,551,519,471,348,226,138,79
17083010200,3584,724,108,1944,504,175,59975.20506,111,1202,147,1349,3461,742,127,1764,848,765,155,60244.56539,110,1244,89,1333,3401,729,86,2006,739,524,222,105,0,80236,261,1113,100,1213,379,468,627,1474,212,1591,0,0,53,46,0,75,75,75,75,52,52,0
17083010300,4369,714,52,2554,760,252,60316.69069,196,1272,254,1526,3963,819,198,2137,892,714,197,59405.11617,186,1235,194,1429,3808,1133,91,2106,943,452,181,147,58,86250,391,1123,143,1266,349,272,1036,1657,508,1595,11,0,50,49,0,94,84,73,65,46,0,0
17083010401,6204,1281,122,3029,1172,572,49193.17237,267,1787,667,2454,6777,1639,226,3490,1860,1466,186,52872.6565,232,2128,527,2655,6105,1450,100,2976,1457,1352,424,280,227,65366,432,1991,464,2455,423,621,1843,2887,1782,2541,59,0,51,48,0,396,396,396,384,281,116,63
17083010402,2129,425,16,1104,219,90,62717.42857,51,760,55,815,2115,492,51,954,649,346,211,46480.30658,102,650,136,786,1892,575,32,830,715,187,162,94,8,57344,184,678,91,769,185,329,439,953,32,873,0,0,53,46,0,88,88,87,75,65,63,63
17083010500,1519,401,45,712,412,140,60208.0,256,526,126,652,1519,508,36,648,460,351,238,38365.0,319,520,160,680,1349,532,50,584,419,273,180,104,20,59063,451,520,72,592,349,223,471,1043,387,673,0,0,45,54,0,61,57,51,36,26,16,16
17085020101,1866,738,0,0,414,63,51140.45141,737,715,98,813,1797,613,61,884,545,389,118,59946.39072,671,668,64,732,2029,750,8,898,494,346,212,174,44,74455,773,785,110,895,403,491,774,1668,231,697,0,0,43,56,0,79,53,46,36,10,8,3
17085020102,2478,582,0,0,392,297,47330.84303,108,941,161,1102,2862,758,81,1502,801,447,423,42402.54794,203,900,314,1214,2415,716,60,1170,667,259,198,100,42,53477,214,801,236,1037,42,141,1068,1251,356,970,0,0,42,57,0,192,170,145,118,56,27,5
17085020200,4883,1135,159,2696,811,373,51466.29932,145,1653,405,2058,4821,1184,104,2752,1447,1031,336,66741.54226,292,1504,401,1905,4754,1324,76,2946,1501,588,524,145,216,56774,138,1648,494,2142,367,471,1442,2280,1369,1953,0,0,48,51,0,435,421,332,288,95,8,2
17085020300,4787,1350,95,3023,1353,279,57787.05082,493,1436,675,2111,4587,1602,101,2337,1300,1039,426,58552.64147,674,1575,424,1999,4712,2005,30,2439,1058,1418,246,173,237,62356,347,1671,678,2349,349,751,1596,2696,2385,1995,0,0,39,60,0,556,462,418,352,166,31,22
17085020401,1993,778,22,866,772,52,57876.7191,1329,819,70,889,2095,1128,37,938,387,925,34,74079.2242,1632,885,64,949,1898,1002,24,754,297,841,107,204,13,85368,1576,863,40,903,611,1517,351,2479,486,693,0,0,45,54,0,14,11,10,7,0,0,0
17085020402,3343,1049,115,1726,646,558,44138.27937,431,1137,378,1515,2834,993,128,1485,878,603,322,49500.59793,415,944,378,1322,2875,981,4,1442,785,455,427,126,198,46745,437,984,463,1447,92,183,1609,1884,509,1170,0,0,39,60,0,391,365,325,260,148,65,10
17085020500,3378,864,109,1822,623,259,48762.09254,177,1112,401,1513,3401,960,134,1741,920,615,373,51973.42638,149,1056,365,1421,2746,999,56,1292,785,338,317,168,53,48846,169,966,330,1296,226,168,1071,1465,873,1309,0,0,42,57,0,209,207,161,108,49,27,11
17087977600,4991,1209,129,1552,838,282,41150.42134,681,1537,251,1788,4421,1504,214,2004,1016,1072,640,41392.37785,669,1708,146,1854,4057,1360,63,1710,879,607,269,165,26,68266,857,1537,72,1609,714,808,944,2466,156,1538,0,0,42,57,0,40,37,37,31,31,13,0
17087977700,2335,726,59,976,448,261,42597.23612,195,823,211,1034,3034,642,69,1326,512,635,240,51554.41802,211,858,239,1097,2781,956,22,1056,621,438,347,44,61,57713,266,1018,189,1207,367,316,790,1473,328,1027,0,0,44,55,0,147,135,116,80,27,18,18
17087977800,3707,989,122,1544,603,796,36129.85047,176,1143,425,1568,3487,973,191,1388,828,633,696,43787.72252,286,1048,386,1434,3372,1067,61,1224,770,423,684,50,248,37542,317,922,435,1357,277,343,1054,1674,839,1237,0,0,38,61,0,329,310,273,248,190,90,43
17087980000,1677,10,0,6,12,0,80417.0,21,6,0,6,1887,86,13,13,579,113,13,17708.0,0,22,0,22,2181,67,1,2,735,0,0,1,0,0,11,1,0,1,0,1,11,12,561,200,0,0,39,61,0,0,0,0,0,0,0,0
17089850101,6207,358,223,3346,1254,776,57347.67745,104,1726,345,2071,6911,732,124,3760,670,1791,865,74382.57879,179,1549,602,2151,6547,1279,197,3915,1074,1680,405,407,124,69049,47,1789,540,2329,1222,111,1043,2376,222,2941,15,0,46,53,0,204,177,112,42,18,0,0
17089850103,5244,453,242,2945,1795,252,89680.58457,60,1600,183,1783,6254,655,219,3637,747,2259,90,98381.43347,0,1859,218,2077,6023,1010,40,3204,483,2219,127,153,67,108224,51,1963,120,2083,726,1226,182,2134,2872,2836,0,0,58,41,0,37,37,37,37,0,0,0
17089850105,6709,545,164,3682,2315,154,97227.80823,34,1977,263,2240,7387,885,356,4366,667,2693,356,93811.59418,91,2028,300,2328,7067,788,334,4570,737,1867,280,596,145,103092,38,2092,340,2432,1111,1231,128,2470,1487,3441,0,0,57,42,0,76,18,0,0,0,0,0
17089850106,8772,851,353,4543,2500,494,88052.05532,27,2422,170,2592,8314,1241,309,4730,1023,2554,579,88552.36992,136,2408,229,2637,8053,1218,134,4581,1064,1895,526,402,109,118072,91,2249,246,2495,659,1598,329,2586,689,3625,0,0,54,45,0,68,68,48,18,0,0,0
17089850201,4058,265,243,1731,424,416,56570.3613,117,1005,44,1049,4318,316,133,2182,551,434,795,60012.60479,112,731,271,1002,4511,606,75,2138,838,296,453,252,67,62282,25,951,176,1127,15,485,652,1152,36,1717,0,0,39,60,0,87,56,22,0,0,0,0
17089850202,6815,562,239,3542,351,773,51413.07719,122,1332,378,1710,6612,663,410,3556,1149,396,1096,46195.24299,101,1033,642,1675,6631,849,190,3344,1411,160,884,202,291,64269,53,1157,532,1689,35,119,1588,1742,851,2533,11,0,36,63,0,355,253,126,38,0,0,0
17089850301,7028,556,546,3124,358,1564,41641.09971,86,1552,494,2046,7299,590,626,3272,1244,372,2159,41989.46247,279,1285,594,1879,8725,1068,461,4190,1313,311,1844,192,398,62674,75,1085,859,1944,165,190,1664,2019,3113,3099,12,0,37,62,1,620,433,356,337,276,181,118
17089850302,5192,493,227,3079,901,421,62393.78097,83,1039,815,1854,4768,554,154,2625,930,701,816,49716.97435,243,823,819,1642,4176,584,133,2350,706,434,639,113,420,57460,177,711,734,1445,230,411,981,1622,2056,2232,40,0,46,53,0,603,536,366,153,60,0,0
17089850400,2479,583,59,1351,788,168,71333.01908,14,919,187,1106,2233,661,54,1216,530,563,312,58722.75596,85,678,326,1004,2619,982,50,1466,607,697,258,107,221,68380,56,880,305,1185,366,235,640,1241,2718,1242,31,0,56,43,0,251,216,138,66,61,48,0
17089850500,3259,542,73,1956,898,106,82387.14343,150,930,474,1404,3848,832,112,2193,863,1261,348,72691.14119,54,1086,610,1696,3946,1049,30,2410,781,938,278,254,259,74857,27,1031,831,1862,104,235,1550,1889,3084,1915,11,0,53,46,0,584,509,397,201,18,9,4
17089850600,7426,1314,292,4223,2658,204,88963.16759,50,2068,628,2696,7381,1647,222,4302,967,2770,359,89325.08763,111,2121,594,2715,7123,1771,119,3983,955,2345,229,298,250,106250,104,2049,578,2627,340,1330,1061,2731,14151,3494,25,0,56,43,0,269,233,193,85,18,4,0
17089850703,2350,475,98,1357,427,6,79328.33493,50,752,84,836,2287,472,137,1387,496,623,282,77615.95438,50,663,148,811,2165,622,33,1139,416,406,94,94,55,105909,48,625,133,758,137,191,478,806,745,1315,0,0,57,42,0,83,71,62,46,16,0,0
17089850704,4544,3246,0,0,1511,94,59467.0,143,2450,115,2566,5267,4642,19,1288,1588,1691,60,56952.0,283,3340,34,3374,5158,4522,0,993,1614,1707,820,362,339,43101,114,3038,374,3412,2936,535,55,3526,0,0,0,0,0,0,0,301,218,193,193,95,14,14
17089850705,5927,807,0,0,1449,126,67602.32952,32,1731,373,2104,7008,1226,264,3754,1270,1711,299,69444.70547,2,2224,281,2505,6754,800,81,3715,1255,1645,569,308,404,104899,184,1589,538,2127,1220,444,647,2311,1569,3130,0,0,56,43,0,248,184,79,0,0,0,0
17089850706,1853,1324,0,0,616,38,65847.12802,46,791,37,828,2148,1893,8,525,648,690,20,64866.30207,91,1078,11,1089,2216,1900,0,628,667,768,83,327,0,64422,0,1081,32,1113,672,250,191,1113,1627,3101,0,0,57,42,0,32,32,32,11,0,0,0
17089850707,4065,320,0,0,1341,116,94362.85461,56,1241,68,1309,5228,482,97,3083,678,1633,229,102159.4637,13,1467,188,1655,7600,1676,87,3930,2192,2073,137,994,0,105474,406,2751,127,2878,1811,834,639,3284,2621,9299,0,0,64,35,0,127,127,127,127,0,0,0
17089850708,4030,374,0,0,1514,136,94643.0,82,1233,47,1280,4760,542,101,2550,665,1072,336,86354.0,19,1214,144,1358,4693,463,0,2393,268,1466,118,404,23,97349,0,1327,214,1541,1175,301,65,1541,0,0,0,0,0,0,0,22,5,0,0,0,0,0
17089850709,2043,276,0,0,688,0,86017.41206,0,609,93,702,1907,495,37,1219,496,642,0,85454.30286,0,659,58,717,2843,634,71,1535,430,531,0,323,0,138207,0,897,0,897,495,341,61,897,133,1688,0,0,66,33,0,0,0,0,0,0,0,0
17089850710,3502,325,0,0,1316,118,94643.0,77,1157,44,1201,4137,471,87,2216,578,932,295,86354.0,18,1139,136,1274,6549,627,54,3809,455,2103,599,66,430,98204,0,1578,430,2008,2008,0,0,2008,0,0,0,0,0,0,0,73,17,0,0,0,0,0
17089850711,3040,423,0,0,965,59,105282.1974,108,855,14,869,4164,312,42,1966,459,1233,209,104189.4523,122,790,259,1049,2846,459,86,1474,316,1058,57,155,0,179917,0,788,103,891,602,213,76,891,725,2290,0,0,65,34,0,103,103,103,35,0,0,0
17089850800,7401,541,201,3902,1326,524,59176.69929,95,1853,420,2273,6654,1032,145,3492,1196,1104,683,61007.97513,174,1555,486,2041,7322,1211,317,4241,1476,930,863,304,256,71875,139,1603,473,2076,15,165,2035,2215,858,3195,12,0,46,53,0,337,242,110,14,0,0,0
17089851000,6269,1219,276,3189,1152,500,58278.53267,369,1445,1066,2511,7147,1383,420,3820,1044,1421,729,62729.57549,414,1243,1092,2335,6739,1973,167,3764,991,1493,310,183,424,53158,250,1597,1121,2718,337,531,2100,2968,1916,2981,48,0,43,56,0,958,889,551,132,36,36,36
17089851101,4442,499,192,2496,596,568,60530.71938,130,1092,394,1486,4174,544,323,2296,615,688,252,57749.07253,179,802,593,1395,3872,524,130,2237,707,332,419,175,407,52793,20,793,534,1327,50,139,1158,1347,728,2310,23,0,43,56,0,383,299,241,150,49,28,4
17089851102,3834,420,150,2133,608,312,58873.03811,41,1020,292,1312,3474,552,75,1810,617,788,921,48529.54071,108,732,435,1167,4584,689,119,2171,455,583,315,177,146,75281,0,934,397,1331,0,157,1174,1331,138,1649,13,0,44,55,0,266,219,195,158,41,21,0
17089851301,4591,259,239,2151,399,851,44764.90227,102,603,676,1279,4103,374,313,2391,618,438,585,45386.25812,155,511,597,1108,3510,385,142,1760,469,283,1102,130,373,40988,90,566,587,1153,39,173,1031,1243,125,1534,23,0,37,62,1,584,504,406,267,101,16,9
17089851302,3433,26,216,1771,203,1057,38762.10378,83,486,439,925,3525,308,138,1895,543,185,866,43434.34351,52,474,443,917,3231,307,115,1644,540,180,521,89,183,55694,69,435,386,821,27,58,805,890,1694,1454,12,0,36,63,1,296,256,199,135,77,9,0
17089851400,7377,560,335,3528,676,1232,50828.14388,123,1336,624,1960,6948,564,351,3591,1326,554,880,50889.88138,201,1046,699,1745,6473,627,476,3383,785,301,844,193,186,60455,139,1140,656,1796,63,94,1778,1935,266,2736,18,0,37,62,0,442,422,360,246,106,0,0
17089851500,1129,37,59,613,70,130,46494.6056,39,84,321,405,1081,112,48,546,116,145,340,43109.12566,49,107,255,362,1006,117,75,618,206,132,102,5,71,59265,17,128,228,356,0,83,290,373,755,504,16,0,34,65,0,227,213,192,129,26,7,0
17089851600,5995,864,490,3034,846,850,46377.01232,226,1104,1087,2191,6599,898,304,3192,877,924,1402,48237.72518,129,1164,1083,2247,6760,1266,136,3302,862,634,1255,313,448,60761,40,1280,1040,2320,78,106,2176,2360,718,2855,193,0,41,58,0,899,884,738,498,385,303,184
17089851801,7543,1197,297,4198,1566,358,76243.03829,166,2184,271,2455,7647,1358,276,4354,1630,1495,635,83210.36787,32,2157,371,2528,7476,1594,167,4194,1754,1482,418,402,189,79288,95,2181,400,2581,395,931,1350,2676,2049,3870,65,0,56,43,0,263,183,129,91,26,13,0
17089851904,7371,1273,191,3915,1654,543,66158.0584,92,1430,950,2380,7749,1594,440,3879,1413,1679,1313,64510.83023,36,1551,988,2539,7257,1721,280,3749,1216,1564,769,508,375,78977,223,1822,715,2537,345,682,1733,2760,4080,3285,55,0,49,50,0,524,435,337,167,68,49,49
17089851907,7950,548,226,4540,2028,852,81296.87178,37,2356,132,2488,7293,737,222,4346,1103,1820,175,79565.83745,197,1907,400,2307,8492,1000,191,4959,1215,1731,157,327,288,103599,0,2303,536,2839,933,1875,31,2839,843,3999,0,0,55,44,0,156,138,79,30,29,0,0
17089851908,5104,514,355,2874,1003,838,56563.34613,135,1527,270,1797,4864,801,272,2655,783,1073,415,65271.92106,174,1269,403,1672,5929,942,31,3446,1078,844,457,290,391,70368,0,1505,527,2032,115,1272,645,2032,3561,2510,19,0,49,50,0,262,189,144,123,123,123,123
17089851909,4069,813,157,2308,1071,273,68781.56895,0,1492,234,1726,4540,1062,189,2547,881,1096,400,70359.56078,139,1189,341,1530,4137,1406,54,2300,707,909,281,234,162,80361,95,1199,396,1595,125,1055,510,1690,409,2248,0,0,53,46,0,274,211,126,37,8,0,0
17089851910,3941,841,257,2319,1220,219,76909.44241,62,1163,365,1528,4905,1028,190,2611,1072,952,561,67243.60625,77,952,521,1473,3976,1429,144,2116,948,841,189,144,139,96481,74,1215,332,1547,112,753,756,1621,6201,1913,26,0,49,50,0,310,304,260,138,78,70,32
17089851911,3327,684,0,0,1170,24,105327.7951,52,952,44,995,3914,967,47,1860,429,1479,121,104370.9863,44,1062,119,1181,5115,220,96,2710,397,1805,96,248,93,141830,0,1508,93,1601,1488,113,0,1601,1034,4173,0,0,61,38,0,0,0,0,0,0,0,0
17089851912,2824,324,0,0,1088,44,118140.8525,36,1037,59,1096,3949,335,83,2389,500,1452,17,111846.9903,0,1296,193,1489,3411,782,112,1762,750,962,82,296,16,87019,0,1074,135,1209,631,181,397,1209,1326,1572,0,0,59,40,0,19,5,0,0,0,0,0
17089851913,4336,893,0,0,1526,31,99402.0,82,1507,69,1576,5100,1263,62,2423,559,1928,172,92695.0,69,1683,188,1871,5290,2174,265,2662,880,1952,225,319,41,102623,0,2056,41,2097,1596,206,295,2097,0,0,0,0,0,0,0,21,21,21,21,21,0,0
17089852001,3703,675,184,2233,972,214,89087.24318,104,1242,206,1448,4180,875,110,2237,848,1273,222,106233.0957,71,1288,246,1534,4498,1082,84,2693,850,1189,202,301,102,84511,151,1496,292,1788,446,346,1147,1939,1268,2493,0,0,58,41,0,176,169,154,106,0,0,0
17089852002,6992,646,154,4395,2051,238,73966.85598,78,1880,672,2552,7275,1231,205,4423,1117,2257,468,78370.62792,77,1988,750,2739,7553,1119,47,4641,982,2140,123,406,400,91286,110,1802,952,2754,201,978,1685,2864,11154,3709,24,0,60,39,0,349,171,96,69,32,0,0
17089852004,3212,301,0,0,1361,33,126554.1437,39,976,76,1052,2876,799,70,1461,466,1331,60,143296.6307,12,918,193,1111,2738,736,56,1412,303,1088,56,109,53,167500,37,774,142,916,287,661,5,953,1333,1387,0,0,62,37,0,97,87,84,84,44,44,44
17089852005,4721,1503,0,0,2286,251,102324.4323,82,1565,385,1950,5088,1968,101,2399,617,2392,82,120451.1203,61,1743,368,2111,4426,1726,47,1896,545,1731,74,145,243,128182,26,1483,315,1798,246,911,667,1824,1522,2167,0,0,64,35,0,273,218,156,49,16,16,16
17089852101,6993,474,182,3379,2621,88,111520.3502,0,2049,39,2088,7156,858,231,3407,466,2760,331,111815.8968,0,2026,67,2093,7915,1449,157,4102,817,3091,362,668,0,162330,86,2449,19,2468,1186,936,432,2554,1919,3300,0,0,65,34,0,0,0,0,0,0,0,0
17089852103,6144,977,0,0,2718,118,116005.2049,71,1936,53,1989,6000,1448,68,3096,627,2810,147,110171.5112,0,2032,41,2073,6232,1171,37,3359,493,2616,181,239,38,146865,15,2104,117,2221,435,997,804,2236,1087,3886,0,0,63,36,0,53,53,35,18,17,0,0
17089852104,2683,138,0,0,771,43,101157.0,32,737,60,797,3184,116,86,1764,447,956,15,121278.0,0,895,63,958,2987,319,207,2126,334,690,118,88,0,144688,14,811,113,924,152,707,79,938,0,0,0,0,0,0,0,45,21,13,13,0,0,0
17089852201,4973,1032,121,2652,1873,200,73125.63466,0,1498,508,2006,4646,1093,91,2547,623,1866,109,77569.91755,113,1482,476,1958,4741,1153,28,2779,500,1531,339,184,386,73996,5,1344,591,1935,157,349,1434,1940,697,2486,0,0,59,40,0,231,109,58,29,0,0,0
17089852203,4491,489,0,0,1257,189,68287.40709,106,1156,781,1937,4654,684,104,2507,646,1254,454,69367.39975,84,1130,847,1977,4333,651,337,2634,395,1283,267,125,475,76737,339,825,809,1634,360,373,1240,1973,3418,2293,0,0,60,39,0,678,452,231,31,0,0,0
17089852204,4354,414,0,0,1121,322,99055.54878,48,763,319,1082,4361,469,63,2186,427,1328,157,93318.42203,32,743,412,1155,4603,693,249,2282,525,1149,0,248,0,131865,61,1145,61,1206,819,233,215,1267,1253,1914,0,0,56,43,0,31,31,31,11,0,0,0
17089852300,1719,405,18,1080,657,203,60335.25,59,363,539,903,2076,509,65,1406,362,854,199,56090.00801,82,366,689,1056,1936,515,44,1278,352,650,117,80,247,63920,36,390,642,1032,176,241,651,1068,2642,1088,0,0,58,41,0,513,368,261,185,159,143,101
17089852403,5462,930,295,3266,1339,297,78529.36198,143,1707,284,1991,5263,1191,256,3100,1209,1166,245,76242.95289,112,1605,405,2010,5335,1423,136,2971,1243,1063,112,260,94,93935,154,1628,318,1946,249,366,1485,2100,3625,2521,0,0,55,44,0,196,164,114,61,34,1,0
17089852404,2414,291,0,0,990,11,136565.6568,36,811,0,811,2319,490,32,1235,242,1046,88,137278.0224,0,811,0,811,2749,597,58,1233,179,1116,282,126,0,181075,0,869,50,919,225,415,279,919,328,1427,0,0,64,35,0,0,0,0,0,0,0,0
17089852405,3035,479,0,0,884,25,129889.8721,59,1006,18,1024,3504,928,99,2091,546,1308,215,116667.0,86,1146,65,1211,3382,803,86,1908,343,1085,95,465,20,92759,60,1172,66,1238,45,752,501,1298,238,1299,0,0,66,33,0,0,0,0,0,0,0,0
17089852406,2789,395,0,0,1104,4,129668.9287,59,855,3,858,2905,666,99,1631,334,1309,91,141637.0207,7,858,18,876,2742,741,11,1541,266,951,30,206,19,127273,11,861,19,880,211,447,233,891,209,845,0,0,63,36,0,0,0,0,0,0,0,0
17089852407,3717,221,0,0,1567,107,113895.0532,0,916,119,1035,3688,150,73,1656,271,1401,123,109540.6286,87,945,15,960,3954,664,247,2168,208,1530,64,95,15,250001,0,1075,52,1127,523,341,263,1127,596,1585,0,0,62,37,0,0,0,0,0,0,0,0
17089852408,4569,629,0,0,1471,210,132929.5367,69,1505,76,1581,4836,893,147,2532,739,1740,269,107323.3137,16,1505,235,1740,4333,1183,62,2316,648,1301,151,239,69,105500,0,1497,147,1644,407,821,416,1644,307,2050,0,0,64,35,0,43,43,43,43,43,16,0
17089852500,6874,1044,201,3767,2265,318,75675.04869,96,2003,401,2404,6742,1529,271,3673,1258,2530,335,74441.18363,120,1969,558,2526,6473,1580,157,3633,981,1940,336,517,147,88068,60,2085,420,2505,224,1123,1218,2565,8875,3386,0,0,60,39,0,225,145,71,17,0,0,0
17089852606,4682,1167,144,1905,2406,60,98561.40974,85,1406,228,1634,4292,1355,121,2004,421,2223,44,111573.177,215,1384,229,1613,5021,1269,77,2306,308,2297,77,239,149,138864,124,1426,290,1716,145,1022,673,1840,3089,2081,0,0,64,35,0,27,20,9,0,0,0,0
17089852607,3218,474,0,0,1428,35,87496.5,72,978,232,1210,3450,808,219,2077,433,1502,367,81327.55929,53,916,450,1366,3435,915,19,1752,278,1613,127,80,77,117891,100,950,379,1329,122,515,792,1429,293,1785,0,0,60,39,0,123,75,42,25,24,0,0
17089852608,3822,874,0,0,1558,224,67806.34274,181,1184,409,1592,4206,942,172,2401,480,1914,305,87093.02681,99,1256,440,1695,4162,821,72,2284,429,1771,141,149,166,95208,90,1123,412,1535,321,310,994,1625,5083,1789,0,0,62,37,0,180,140,94,63,48,0,0
17089852700,7044,1198,436,4208,2322,619,69584.70262,232,2202,826,3028,7606,1269,284,4628,836,3009,434,84024.09212,238,2104,932,3035,6791,1344,143,4479,639,2387,380,298,418,75104,154,1820,1070,2890,137,1276,1631,3044,3252,3654,0,0,60,39,0,878,754,517,284,127,93,82
17089852803,5261,724,348,2831,1616,885,69616.09552,0,1418,545,1963,4539,972,228,2494,547,1555,659,68055.29711,245,1173,591,1764,4599,894,153,2320,461,1527,740,277,216,89792,50,1200,455,1655,194,559,952,1705,3667,2530,0,0,60,39,0,354,318,270,199,154,118,99
17089852805,5197,719,160,2609,1871,238,92946.93369,96,1513,146,1659,5528,992,183,3289,1060,1847,272,104857.9046,57,1656,188,1844,5929,1253,140,3041,875,1994,97,374,68,96111,69,1755,239,1994,513,757,793,2063,777,2817,0,0,58,41,0,120,57,23,9,8,0,0
17089852806,7050,562,145,3798,2868,0,83736.37726,92,1981,273,2253,7020,752,311,3914,511,2975,85,91070.1527,0,1951,228,2179,7580,1530,98,3682,885,3134,246,283,48,128587,0,2158,223,2381,745,1308,328,2381,1093,3332,0,0,65,34,0,29,19,16,16,16,0,0
17089852807,3263,448,89,1495,1280,31,130662.0,25,931,43,973,3185,575,74,1580,270,1258,235,123947.0,9,966,50,1016,3823,712,175,2350,375,1477,23,231,85,156276,0,1151,310,1461,1053,266,142,1461,674,1692,0,0,62,37,0,0,0,0,0,0,0,0
17089852808,6978,810,198,3933,2260,176,89812.97883,71,2031,423,2454,7788,1533,339,4255,861,2682,399,84281.24336,133,2039,533,2572,7235,1426,95,4126,1030,2428,364,242,157,103882,22,2325,287,2612,278,1069,1287,2634,2848,3527,0,0,63,36,0,175,111,62,36,0,0,0
17089852903,5582,984,316,3444,1243,321,83980.62556,277,1603,683,2286,6271,1588,262,3547,1336,1825,460,99699.52332,176,1670,882,2552,6458,2292,37,3241,1046,1643,538,297,430,69774,124,1716,1167,2883,1351,544,1112,3007,4242,1982,17,0,45,54,0,957,815,623,350,118,118,118
17089852904,2637,243,182,1360,0,703,66748.55662,28,411,266,677,2636,212,219,1154,306,115,837,81566.54403,10,396,270,666,2899,406,72,1288,559,131,735,91,52,52604,38,512,251,763,39,27,735,801,471,772,0,0,36,63,0,196,146,91,38,16,8,8
17089852905,5034,692,199,2107,625,1230,39288.49505,212,1154,462,1616,4673,683,328,2085,865,413,1238,36222.80752,43,857,686,1543,4327,821,181,2034,639,432,665,233,303,48642,130,871,621,1492,45,202,1375,1622,3164,1812,13,0,35,64,1,454,407,367,292,152,80,58
17089852906,4738,820,158,2535,1269,724,69599.52589,246,1279,614,1893,5429,787,353,3004,920,1452,576,83895.68287,167,1096,821,1917,5690,1092,139,3187,1185,1024,358,311,365,65685,165,1341,773,2114,702,454,1123,2279,5132,2099,11,0,45,54,0,670,553,470,364,115,100,46
17089852907,6183,797,274,3046,562,1314,45213.16415,81,1577,397,1974,5680,898,333,2908,1046,782,861,43541.66397,157,1385,623,2008,6901,1064,215,3896,1633,588,1061,221,303,60336,68,1592,562,2154,173,434,1615,2222,1662,1975,0,0,39,60,0,514,482,340,194,167,81,14
17089853001,2911,292,134,1689,724,178,67579.0,28,954,113,1067,2770,352,99,1590,339,770,103,69521.0,46,930,72,1002,3481,322,40,2048,658,675,123,339,50,78398,40,1102,213,1315,383,613,359,1355,3150,1531,0,0,50,49,0,141,49,21,14,0,0,0
17089853004,2944,785,65,1494,549,152,43764.26953,56,787,519,1306,2899,874,111,1592,622,732,354,55363.97484,64,817,455,1272,3094,867,115,1822,589,450,410,136,217,61700,62,809,575,1384,15,461,970,1446,2719,1367,0,0,49,50,0,520,454,265,48,17,12,10
